Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
4.35,-2.24,9.92,1157,1263,126,1382,-7.02,5.1,9.26,1077,1343,1638,1037,479,BEAUTIFUL
4.24,-2.39,9.89,1173,1294,129,1377,-6.43,6.32,9.41,1072,1334,1623,1023,479,BEAUTIFUL
4.2,-2.24,10,1185,1295,130,1380,-3.84,7.22,8.9,1083,1328,1635,1040,480,BEAUTIFUL
4.08,-2.39,9.92,1164,1291,127,1402,-1.84,7.22,5.65,1087,1341,1638,1023,478,BEAUTIFUL
4.04,-2.08,9.89,1153,1283,128,1382,-2.63,6.2,6.67,1078,1328,1637,1040,479,BEAUTIFUL
4.35,-2.28,9.92,1165,1259,128,1383,-3.65,6.16,7.77,1038,1344,1643,1044,481,BEAUTIFUL
4.39,-2.31,9.89,1155,1266,131,1406,-2.63,7.02,9.38,1062,1335,1664,1049,480,BEAUTIFUL
4.12,-2.28,9.89,1159,1293,128,1385,-3.06,7.1,8.63,1077,1317,1671,1057,483,BEAUTIFUL
4.2,-2.35,9.85,1169,1308,127,1392,-3.96,8.2,8.2,1093,1168,1680,1066,486,BEAUTIFUL
4.31,-2.24,9.89,1162,1311,134,1392,-1.92,8.9,6.94,1095,1075,1674,1079,486,BEAUTIFUL
4.2,-2.28,9.89,1160,1291,125,1379,1.88,8.87,5.77,1088,1099,1693,1072,491,BEAUTIFUL
4.16,-2.35,9.96,1171,1305,123,1409,5.06,9.14,5.33,1087,1109,1674,1082,494,BEAUTIFUL
4.2,-2.31,9.96,1163,1289,129,1389,4.94,8.87,5.49,1088,1111,1680,1077,493,BEAUTIFUL
4.43,-2.28,9.92,1185,1283,133,1401,-2.39,9.41,6.71,1108,1109,1694,1093,497,BEAUTIFUL
4.28,-2.24,9.77,1164,1285,123,1381,-0.31,9.38,6.04,1091,1106,1680,1081,492,BEAUTIFUL
4.35,-2.39,9.92,1154,1283,123,1375,1.77,8.9,5.69,1104,1114,1676,1079,492,BEAUTIFUL
4.12,-2.28,9.92,1158,1299,133,1373,1.14,7.73,4.12,1099,1115,1676,1090,490,BEAUTIFUL
4.39,-2.39,9.92,1152,1280,125,1386,0.24,7.41,4.04,1069,1201,1682,1088,486,BEAUTIFUL
4.08,-2.35,9.92,1163,1293,127,1399,-2.35,5.65,6.86,1033,1285,1681,1074,490,BEAUTIFUL
4.35,-2.2,9.85,1170,1315,128,1407,-5.14,5.57,8.63,992,1302,1674,1075,489,BEAUTIFUL
4.39,-2.24,9.85,1125,1287,128,1402,-6.9,3.92,9.34,991,1300,1674,1078,494,BEAUTIFUL
4.35,-2.24,9.77,1159,1281,122,1393,-6.32,1.73,10.67,998,1313,1680,1072,495,BEAUTIFUL
4.75,-2.08,9.92,1179,1305,131,1402,-6.43,0.51,10.28,993,1311,1680,1087,496,BEAUTIFUL
4.2,-2.39,9.92,1147,1283,126,1401,-5.18,-1.77,8.87,994,1322,1680,1075,496,BEAUTIFUL
4.47,-2.16,9.89,1159,1291,127,1382,-16.51,-5.88,12.47,960,1322,1679,1087,493,BEAUTIFUL
4.43,-2.31,9.81,1184,1299,124,1408,-4.94,-4.71,8.55,963,1313,1698,1091,496,BEAUTIFUL
4.04,-2.16,10,1153,1285,128,1380,-6.12,-3.73,8.16,969,1310,1680,1089,495,BEAUTIFUL
4.55,-2.24,9.85,1153,1285,118,1382,-6.12,-3.73,8.24,975,1314,1675,1092,494,BEAUTIFUL
4.35,-2.24,9.81,1162,1279,124,1379,-5.84,-3.77,8.16,967,1311,1679,1095,492,BEAUTIFUL
4.35,-2.28,9.85,1153,1287,129,1385,-5.73,-4.12,8.2,965,1319,1698,1098,495,BEAUTIFUL
4.24,-2.31,9.89,1163,1291,128,1392,-8.16,-4.31,9.45,964,1327,1677,1086,493,BEAUTIFUL
4.31,-2.04,9.89,1158,1280,130,1379,-10.28,0.04,8.36,989,1328,1673,1067,487,BEAUTIFUL
4.43,-2.43,9.92,1164,1292,126,1392,-10.04,1.45,7.14,1008,1334,1666,1053,485,BEAUTIFUL
4.16,-2.31,9.89,1154,1290,125,1383,-8.9,2.59,5.26,1040,1333,1655,1040,482,BEAUTIFUL
4.39,-2.2,9.85,1156,1291,125,1383,-7.41,4.63,3.73,1034,1319,1652,1036,480,BEAUTIFUL
4.31,-2.31,9.89,1172,1294,127,1387,-6.75,5.96,3.41,1023,1334,1647,1033,483,BEAUTIFUL
4.28,-2.31,9.92,1168,1299,134,1409,-4.35,7.18,2.39,1036,1329,1627,1014,473,BEAUTIFUL
4.28,-2.35,9.89,1187,1296,133,1389,-2.43,8.79,3.14,1048,1311,1631,1012,477,BEAUTIFUL
4.28,-2.2,9.96,1152,1281,119,1405,-1.65,9.02,4.35,1074,1331,1638,1015,474,BEAUTIFUL
4.24,-2.31,9.96,1157,1287,115,1377,-0.82,8.55,4.67,1072,1335,1626,1008,476,BEAUTIFUL
4.2,-2.35,9.92,1159,1294,128,1392,-1.73,6.35,6.24,1079,1328,1625,1012,479,BEAUTIFUL
4.24,-2.24,9.92,1168,1314,130,1396,-2.55,4.16,7.34,1079,1328,1627,1008,481,BEAUTIFUL
4.31,-2.24,9.89,1159,1315,128,1402,-3.18,2.59,8.87,1075,1338,1631,1008,480,BEAUTIFUL
4.12,-2.43,9.81,1151,1286,126,1378,-5.02,3.69,8.87,1093,1344,1632,1007,479,BEAUTIFUL
4.67,-2.16,9.85,1143,1280,129,1379,-8.04,5.45,8.36,1087,1339,1635,1015,482,BEAUTIFUL
4.43,-2.31,9.89,1163,1310,128,1392,-8.2,6.39,8.75,1065,1328,1622,1013,482,BEAUTIFUL
4.08,-2.24,9.96,1155,1282,128,1381,-7.53,7.57,8.75,1079,1339,1623,1015,480,BEAUTIFUL
4.2,-2.2,9.96,1152,1280,128,1389,-4.82,7.65,7.81,1075,1329,1622,1008,480,BEAUTIFUL
4.08,-2.28,9.92,1169,1296,125,1397,-1.18,7.61,6.55,1072,1330,1623,1020,478,BEAUTIFUL
4.08,-2.35,9.89,1154,1279,144,1377,-1.41,7.34,4.86,1083,1329,1627,1008,481,BEAUTIFUL
4.35,-2.16,10,1168,1310,128,1408,-3.45,6.98,6.9,1067,1338,1633,1019,482,BEAUTIFUL
4.47,-2.35,9.92,1154,1282,128,1363,-2.9,7.65,8,1056,1344,1648,1045,487,BEAUTIFUL
4.2,-2.28,9.92,1156,1282,123,1399,-2.71,8.12,7.73,1047,1334,1655,1040,480,BEAUTIFUL
4.24,-2.31,9.96,1168,1285,123,1383,-2.9,8.36,7.88,1068,1319,1675,1061,491,BEAUTIFUL
4.24,-2.31,9.89,1173,1310,125,1387,-2.86,8.75,7.37,1085,1168,1681,1072,493,BEAUTIFUL
4.31,-2.31,9.96,1172,1282,128,1376,0.35,8.87,5.96,1108,1053,1679,1072,491,BEAUTIFUL
4.24,-2.31,9.89,1158,1279,131,1383,2.75,9.49,5.41,1104,1072,1681,1073,495,BEAUTIFUL
4.31,-2.31,9.89,1158,1295,129,1389,6.28,8.98,5.14,1106,1079,1669,1073,493,BEAUTIFUL
4.28,-2.31,9.85,1154,1281,126,1375,5.26,8.36,5.65,1105,1082,1689,1084,492,BEAUTIFUL
4.16,-2.35,9.89,1163,1277,128,1379,-3.3,9.02,7.1,1120,1081,1680,1076,495,BEAUTIFUL
4.35,-2.12,9.92,1155,1289,129,1406,0,8.98,6.47,1111,1079,1669,1074,495,BEAUTIFUL
4.28,-2.47,9.89,1169,1306,129,1378,2,8.63,5.57,1117,1087,1683,1087,499,BEAUTIFUL
4.28,-2.24,9.96,1169,1296,125,1405,1.41,7.92,4.12,1110,1158,1677,1079,496,BEAUTIFUL
4.24,-2.24,9.89,1155,1281,129,1379,-0.63,8.12,5.77,1072,1255,1678,1077,496,BEAUTIFUL
4.39,-2.39,9.85,1178,1306,127,1409,-2.24,6.47,8,1002,1286,1680,1079,492,BEAUTIFUL
4.28,-2.31,9.96,1155,1279,128,1382,-3.3,4.2,9.14,995,1284,1675,1086,491,BEAUTIFUL
4.35,-2.35,9.89,1152,1280,122,1379,-4.59,3.14,9.57,993,1291,1675,1083,493,BEAUTIFUL
4.39,-2.08,9.81,1149,1286,128,1381,-6.83,0.2,11.02,980,1299,1680,1079,486,BEAUTIFUL
4.43,-2.28,9.85,1158,1282,129,1392,-7.73,-1.41,10.12,990,1309,1696,1085,492,BEAUTIFUL
4.24,-2.31,9.92,1162,1296,124,1385,-5.92,-2.12,8.98,987,1296,1681,1086,494,BEAUTIFUL
4.28,-2.2,9.92,1164,1245,130,1399,-9.22,-5.37,14,966,1299,1689,1097,496,BEAUTIFUL
4.08,-2.31,9.92,1161,1291,128,1390,-4.82,-2.71,5.73,959,1301,1687,1093,496,BEAUTIFUL
4.24,-2.39,9.89,1175,1289,128,1386,-6.28,-3.18,8.43,979,1312,1680,1099,495,BEAUTIFUL
4.51,-2.2,9.81,1165,1311,128,1403,-6.28,-3.37,8.51,1003,1303,1682,1097,496,BEAUTIFUL
4.16,-2.24,9.89,1181,1283,130,1383,-6,-3.18,8.2,995,1307,1681,1094,496,BEAUTIFUL
4.16,-2.31,9.96,1152,1280,128,1400,-6.71,-3.3,8.71,996,1314,1675,1102,491,BEAUTIFUL
4.39,-2.24,9.73,1157,1294,129,1376,-12.87,-1.65,7.81,1075,1317,1679,1072,491,BEAUTIFUL
4.2,-2.31,9.92,1166,1296,127,1371,-11.61,1.1,6.55,1099,1327,1680,1057,481,BEAUTIFUL
4.24,-2.28,9.85,1154,1283,125,1387,-7.92,1.8,4.98,1102,1342,1649,1047,475,BEAUTIFUL
4.35,-2.28,9.89,1155,1285,127,1375,-6.39,4.35,3.8,1115,1339,1654,1023,479,BEAUTIFUL
4.28,-2.35,9.92,1156,1283,129,1381,-5.53,6.63,3.45,1104,1337,1651,1023,482,BEAUTIFUL
4.12,-2.28,9.92,1156,1291,133,1403,-4.94,8,3.18,1091,1324,1663,1017,477,BEAUTIFUL
4.28,-2.24,9.96,1152,1273,129,1381,-2.59,8.87,3.45,1104,1335,1626,1008,478,BEAUTIFUL
4.35,-2.35,9.92,1175,1285,128,1383,-0.39,8.63,4.31,1108,1334,1626,1007,479,BEAUTIFUL
4.24,-2.35,9.92,1165,1283,128,1381,-0.27,8.83,5.3,1104,1330,1638,1008,481,BEAUTIFUL
4.2,-2.31,9.96,1134,1291,129,1401,-1.37,8.16,6.12,1106,1326,1633,1017,480,BEAUTIFUL
4.24,-2.31,9.92,1153,1283,128,1375,-1.61,6.98,6.51,1107,1328,1637,1013,478,BEAUTIFUL
4.24,-2.28,9.96,1157,1294,131,1408,-2.08,4.59,7.26,1099,1333,1629,1022,479,BEAUTIFUL
4.31,-2.2,9.89,1185,1289,128,1383,-4.98,3.26,9.14,1099,1329,1641,1010,479,BEAUTIFUL
4.2,-2.31,9.96,1175,1313,128,1381,-6.32,3.02,9.96,1102,1330,1634,1017,481,BEAUTIFUL
4.35,-2.16,9.89,1165,1281,125,1381,-6.59,3.92,9.77,1113,1345,1631,1010,481,BEAUTIFUL
4.2,-2.39,9.89,1166,1287,128,1379,-6.67,4.98,9.57,1099,1341,1634,1014,480,BEAUTIFUL
4.55,-2.2,9.92,1170,1296,120,1381,-6.98,6.08,9.49,1105,1332,1627,1015,482,BEAUTIFUL
4.24,-2.39,9.92,1161,1297,127,1376,-5.26,7.1,9.22,1114,1339,1617,1008,481,BEAUTIFUL
4.08,-2.24,9.92,1161,1284,128,1379,-3.65,7.96,8.32,1120,1341,1625,1008,478,BEAUTIFUL
4.2,-2.39,9.92,1153,1280,131,1399,-2,7.41,5.3,1119,1333,1636,1010,482,BEAUTIFUL
4.08,-2.24,9.92,1164,1287,128,1378,-1.77,6.39,5.81,1105,1339,1638,1019,479,BEAUTIFUL
4.31,-2.28,9.89,1174,1318,133,1377,-2.67,6.51,8.08,1089,1327,1633,1023,484,BEAUTIFUL
4.24,-2.28,9.89,1165,1290,112,1375,-2.59,6.86,8.28,1094,1333,1639,1038,485,BEAUTIFUL
4.24,-2.39,9.89,1159,1287,127,1385,-2.16,6.98,8.04,1088,1339,1662,1057,491,BEAUTIFUL
4.12,-2.35,9.92,1158,1282,129,1399,-2.71,7.34,8.47,1104,1350,1661,1056,486,BEAUTIFUL
4.2,-2.35,9.89,1179,1286,128,1381,-3.8,7.3,9.61,1088,1293,1673,1070,494,BEAUTIFUL
4.2,-2.24,9.92,1136,1305,132,1382,-4,8.12,8.71,1093,1133,1676,1074,498,BEAUTIFUL
4.35,-2.35,9.85,1152,1291,123,1387,-1.1,8.79,6.63,1115,1065,1692,1077,496,BEAUTIFUL
4.2,-2.39,9.89,1182,1310,129,1382,1.73,9.14,5.77,1108,1075,1691,1075,491,BEAUTIFUL
4.2,-2.28,9.92,1152,1281,132,1395,4.55,8.87,5.92,1119,1077,1685,1071,493,BEAUTIFUL
4.28,-2.31,9.85,1168,1292,128,1382,2.63,8.75,6.67,1118,1089,1681,1076,491,BEAUTIFUL
4.31,-2.24,9.92,1187,1296,126,1386,-0.27,9.53,6.47,1117,1079,1671,1076,495,BEAUTIFUL
4.28,-2.35,9.89,1171,1289,128,1367,-3.33,9.34,5.84,1114,1087,1683,1079,492,BEAUTIFUL
4.28,-2.2,10,1171,1289,128,1377,0.39,9.02,5.92,1123,1091,1680,1078,495,BEAUTIFUL
4.28,-2.43,9.89,1161,1292,122,1406,0.94,8.83,6.2,1104,1104,1677,1075,494,BEAUTIFUL
4.31,-2.2,9.89,1169,1306,128,1385,0.86,6.86,4.67,1113,1168,1683,1075,496,BEAUTIFUL
4.28,-2.2,9.89,1179,1296,128,1382,-2.39,6.59,5.77,1078,1258,1694,1085,497,BEAUTIFUL
4.12,-2.47,9.92,1169,1300,125,1380,-4.71,4.51,7.92,1061,1296,1685,1075,496,BEAUTIFUL
4.24,-2.24,9.89,1150,1280,131,1387,-4.94,3.33,9.02,1023,1300,1687,1083,498,BEAUTIFUL
4.31,-2.28,9.89,1155,1285,123,1378,-7.61,0.94,10.2,1008,1311,1675,1079,494,BEAUTIFUL
4.51,-2.2,9.81,1154,1295,127,1381,-7.3,-1.14,10.59,1011,1317,1680,1089,494,BEAUTIFUL
4.31,-2.31,9.92,1152,1280,128,1383,-5.65,-1.8,8.79,979,1329,1685,1083,495,BEAUTIFUL
4.2,-2.24,9.92,1168,1285,118,1377,-7.57,-7.06,14.98,1003,1313,1680,1101,497,BEAUTIFUL
4.12,-2.24,9.96,1165,1287,130,1388,-4,-3.3,5.69,1005,1322,1695,1093,501,BEAUTIFUL
4.24,-2.35,9.96,1155,1275,131,1405,-6,-3.41,8.83,1003,1328,1687,1104,498,BEAUTIFUL
4.63,-2.39,9.73,1179,1307,126,1379,-5.88,-3.77,9.14,1008,1328,1680,1099,496,BEAUTIFUL
4.24,-2.12,9.89,1162,1285,126,1383,-7.22,-4.79,9.38,1013,1328,1681,1104,497,BEAUTIFUL
4.31,-2.24,10,1157,1279,130,1385,-7.57,-2.39,10.87,1013,1329,1680,1094,496,BEAUTIFUL
4.39,-2.2,9.89,1168,1298,126,1381,-10,-0.67,9.1,1057,1342,1677,1040,493,BEAUTIFUL
4.2,-2.47,9.81,1171,1301,128,1378,-8.04,0.82,6.55,1051,1329,1681,1059,491,BEAUTIFUL
4.39,-2.24,9.89,1153,1280,134,1386,-7.57,2.82,4.43,1061,1333,1626,1053,487,BEAUTIFUL
4.35,-2.28,9.92,1162,1287,124,1381,-6.86,5.61,2.9,1049,1331,1646,1040,483,BEAUTIFUL
4.28,-2.31,9.89,1157,1307,128,1371,-6.75,6.28,2.59,1014,1358,1650,1023,481,BEAUTIFUL
4.47,-2.35,9.85,1175,1290,130,1375,-4.86,7.53,2.59,1023,1335,1638,1015,485,BEAUTIFUL
4.24,-2.31,9.92,1171,1290,126,1386,-4.28,7.77,3.41,1051,1333,1630,1019,480,BEAUTIFUL
4.31,-2.28,9.85,1155,1282,132,1395,-3.41,8.08,4.39,1040,1323,1630,1031,479,BEAUTIFUL
4.16,-2.28,9.85,1181,1296,128,1373,-2.51,6.47,5.1,1042,1333,1644,1014,479,BEAUTIFUL
4.31,-2.2,9.92,1178,1311,126,1377,-2.43,4.08,6.32,1057,1334,1616,1014,485,BEAUTIFUL
4.31,-2.35,9.85,1152,1289,128,1375,-4.55,2.12,8.12,1051,1324,1639,1014,483,BEAUTIFUL
4.35,-2.39,9.89,1152,1296,128,1379,-6.43,1.8,8.87,1057,1317,1633,1014,483,BEAUTIFUL
4.35,-2.2,9.85,1178,1309,128,1392,-6.75,2.59,8.08,1047,1329,1637,1040,482,BEAUTIFUL
4.63,-2.24,10.04,1180,1306,158,1378,-9.61,3.02,9.3,1085,1328,1642,1034,483,BEAUTIFUL
4.12,-2.39,9.65,1167,1286,133,1405,-10.63,4.75,7.69,1052,1341,1644,1023,483,BEAUTIFUL
4.16,-2.12,10.08,1156,1295,130,1383,-9.45,6.35,8.75,1058,1343,1663,1023,481,BEAUTIFUL
4.24,-2.2,9.89,1154,1271,129,1402,-5.37,6.86,8.2,1050,1342,1619,1020,482,BEAUTIFUL
4,-2.28,10,1161,1292,125,1383,-3.26,6.59,4.94,1051,1328,1618,1022,480,BEAUTIFUL
3.8,-2.35,9.96,1157,1254,123,1397,-2,5.14,5.69,1053,1340,1643,1037,480,BEAUTIFUL
4.59,-2.04,9.69,1174,1306,128,1378,-4.28,6.24,8.36,1061,1342,1642,1023,483,BEAUTIFUL
4.31,-2.39,9.92,1167,1299,123,1374,-5.18,5.88,8.67,1038,1335,1630,1023,485,BEAUTIFUL
4.55,-2.04,9.69,1178,1313,130,1390,-5.33,6.75,9.22,1040,1349,1650,1035,487,BEAUTIFUL
4.12,-2.51,10.04,1172,1299,123,1384,-2.08,7.18,7.57,1058,1344,1662,1058,479,BEAUTIFUL
4.16,-2.12,9.73,1168,1284,126,1387,-3.3,7.65,7.65,1072,1239,1671,1066,485,BEAUTIFUL
4.47,-2.28,9.92,1159,1280,128,1383,-0.82,8.51,6.75,1088,1038,1689,1072,490,BEAUTIFUL
4.51,-2.24,9.85,1157,1281,125,1381,2.82,8.98,6.04,1099,1007,1680,1071,490,BEAUTIFUL
4.16,-2.12,9.96,1157,1280,112,1399,3.61,9.38,6.28,1095,1022,1665,1074,495,BEAUTIFUL
4.31,-2.47,9.96,1154,1265,133,1383,6.47,8.55,6.32,1102,1040,1683,1077,495,BEAUTIFUL
4.51,-2.39,9.73,1183,1291,124,1373,-6.16,7.88,8.43,1104,1051,1683,1075,493,BEAUTIFUL
4.39,-1.96,10.04,1155,1287,118,1399,-0.59,8.98,6.71,1104,1049,1685,1084,496,BEAUTIFUL
4.31,-2.51,9.89,1166,1305,128,1404,1.41,8.79,6.51,1103,1053,1678,1078,496,BEAUTIFUL
4.31,-2.16,9.89,1157,1279,120,1405,1.29,7.92,6.32,1109,1062,1675,1068,489,BEAUTIFUL
4.43,-2.24,9.92,1158,1281,128,1379,-0.04,7.53,4.67,1102,1136,1686,1086,485,BEAUTIFUL
4.28,-2.28,9.85,1178,1302,128,1381,-1.49,5.65,6.71,1089,1245,1694,1083,490,BEAUTIFUL
4.43,-2.35,9.89,1167,1282,130,1389,-3.84,4.79,7.3,1088,1279,1670,1086,492,BEAUTIFUL
4.43,-2,9.89,1163,1301,129,1389,-7.22,3.88,9.22,1082,1297,1671,1075,496,BEAUTIFUL
4.43,-2.31,9.89,1173,1284,127,1408,-7.41,2.04,10.04,1051,1308,1671,1085,497,BEAUTIFUL
4.43,-2.31,9.92,1153,1278,125,1379,-7.65,0.51,11.49,1042,1301,1692,1079,496,BEAUTIFUL
4.31,-2.31,9.92,1152,1271,131,1402,-5.06,-0.08,8.24,1023,1314,1691,1088,496,BEAUTIFUL
4.51,-2.39,9.81,1181,1280,124,1403,-13.57,-7.41,10.75,989,1303,1691,1090,494,BEAUTIFUL
4.43,-2.08,9.96,1127,1285,128,1376,-6.35,-4.39,8.04,979,1316,1685,1093,496,BEAUTIFUL
4.31,-2.12,9.89,1169,1311,128,1391,-6.04,-3.14,7.77,986,1314,1686,1089,496,BEAUTIFUL
4.39,-2.39,9.85,1152,1282,132,1398,-7.41,-3.69,8.16,983,1310,1685,1105,496,BEAUTIFUL
4.51,-2.24,9.73,1174,1283,128,1407,-6.04,-3.65,7.92,976,1302,1684,1101,497,BEAUTIFUL
4.35,-2.28,9.89,1182,1299,128,1405,-7.85,-4.79,8.98,976,1286,1677,1091,496,BEAUTIFUL
4.43,-2.24,9.85,1158,1292,128,1381,-9.45,-1.77,8.36,998,1267,1653,1072,494,BEAUTIFUL
4.28,-2.31,9.85,1162,1292,128,1385,-12.16,1.22,5.73,1021,1291,1633,1056,493,BEAUTIFUL
4.35,-2.28,9.85,1159,1289,140,1382,-9.96,1.49,3.69,1041,1317,1641,1046,492,BEAUTIFUL
4.47,-2.35,9.92,1163,1282,129,1382,-7.73,3.37,4.24,1065,1315,1642,1040,491,BEAUTIFUL
4.31,-2.2,9.96,1159,1275,129,1393,-6.04,6.39,3.69,1085,1327,1646,1021,481,BEAUTIFUL
4.2,-2.24,9.89,1161,1277,129,1399,-2.82,8.16,3.26,1104,1327,1648,1020,481,BEAUTIFUL
4.35,-2.28,9.89,1175,1309,128,1385,-1.53,8.75,3.26,1111,1315,1646,1009,482,BEAUTIFUL
