2.82,3.92,5.33,1163,1287,112,0,1382,MAN,-5.96,-4.90,6.86,0,1333,1694,1087,678,MAN
5.65,1.33,9.30,1168,1313,112,0,1379,MAN,-7.92,-5.02,7.26,0,1326,1706,1086,722,MAN
4.51,2.24,6.83,1154,1290,112,0,1391,MAN,-6.08,-6.67,7.57,0,1328,1692,1079,912,MAN
4.51,2.28,6.86,1169,1299,112,0,1397,MAN,-5.10,-6.79,8.94,0,1315,1686,1076,897,MAN
6.35,-0.31,9.10,1157,1315,112,0,1383,MAN,-4.12,-5.84,9.77,0,1335,1701,1077,752,MAN
8.28,-1.26,10.67,1155,1297,118,0,1383,MAN,-3.10,-3.49,11.69,0,1322,1681,1070,683,MAN
7.18,-2.39,10.98,1162,1284,113,0,1378,MAN,-5.33,-6.24,9.89,0,1312,1712,1073,644,MAN
7.18,-2.08,11.26,1167,1296,119,0,1382,MAN,-3.02,-4.94,9.53,0,1328,1703,1084,481,MAN
5.49,-1.61,9.38,1162,1280,115,0,1379,MAN,-3.73,-4.59,9.61,0,1308,1708,1072,503,MAN
4.98,-0.86,10.16,1155,1319,114,0,1389,MAN,-3.37,-4.82,9.41,0,1311,1693,1072,628,MAN
5.92,1.26,12.94,1190,1283,113,0,1391,MAN,-3.45,-4.75,9.45,0,1326,1695,1073,681,MAN
6.28,-0.08,11.73,1183,1286,118,0,1401,MAN,-3.73,-4.67,9.53,0,1326,1697,1074,711,MAN
10.94,0.04,10.98,1179,1291,116,0,1382,MAN,-3.18,-4.90,9.53,0,1322,1687,1078,864,MAN
10.51,0.43,6.98,1158,1290,109,0,1406,MAN,-3.22,-4.75,9.49,0,1330,1684,1076,836,MAN
7.85,1.45,4.51,1171,1295,112,0,1383,MAN,-3.41,-4.71,9.49,0,1333,1680,1075,723,MAN
6.79,3.14,4.16,1162,1303,108,0,1380,MAN,-3.61,-4.75,9.45,0,1329,1694,1072,672,MAN
5.49,4.51,4.04,1154,1287,105,0,1386,MAN,-3.45,-4.71,9.53,0,1320,1680,1075,624,MAN
4.75,5.22,4.35,1157,1287,111,0,1384,MAN,-3.53,-4.71,9.45,0,1327,1693,1088,491,MAN
6.00,5.92,4.75,1167,1289,107,0,1383,MAN,-3.53,-4.71,9.57,0,1328,1700,1062,543,MAN
6.43,6.79,4.71,1173,1287,106,0,1381,MAN,-3.53,-4.67,9.69,0,1323,1694,1072,649,MAN
6.79,7.10,4.71,1163,1285,106,0,1383,MAN,-4.43,-5.61,11.73,0,1328,1693,1088,695,MAN
6.00,6.08,5.96,1160,1283,107,0,1381,MAN,-10.00,-7.02,9.85,0,1322,1680,1072,782,MAN
7.37,4.79,7.10,1185,1296,113,0,1375,MAN,-7.85,-7.06,7.92,0,1333,1690,1086,898,MAN
7.85,5.26,6.16,1159,1291,112,0,1386,MAN,-9.02,-5.61,6.35,0,1347,1690,1071,855,MAN
9.34,6.39,6.39,1168,1293,112,0,1391,MAN,-6.98,-2.79,4.35,0,1328,1686,1079,721,MAN
9.57,5.22,7.65,1162,1287,107,0,1406,MAN,-2.71,-0.78,4.20,0,1327,1680,1088,659,MAN
5.69,2.82,7.26,1182,1284,112,0,1380,MAN,-1.69,0.08,4.00,0,1328,1697,1071,529,MAN
2.90,4.31,5.53,1185,1284,112,0,1381,MAN,-5.26,-4.79,5.81,0,1318,1677,1088,439,MAN
2.94,3.26,5.26,1167,1280,101,0,1385,MAN,-10.59,-11.06,8.39,0,1328,1698,1075,559,MAN
8.00,-2.08,12.08,1157,1289,106,0,1402,MAN,-7.57,-7.85,6.00,0,1318,1692,1077,661,MAN
6.98,-2.43,13.77,1158,1285,103,0,1395,MAN,-3.92,-1.33,3.73,0,1328,1697,1079,707,MAN
4.28,2.28,7.18,1163,1293,105,0,1387,MAN,-4.79,-3.02,4.16,0,1319,1693,1082,833,MAN
2.82,3.88,4.90,1189,1298,107,0,1383,MAN,-6.94,-7.96,8.51,0,1313,1689,1082,906,MAN
5.33,0.20,9.96,1223,1291,103,0,1387,MAN,-5.26,-4.04,6.04,0,1311,1687,1078,794,MAN
4.90,0.24,7.69,1157,1278,112,0,1383,MAN,-4.86,-2.82,5.10,0,1327,1690,1083,699,MAN
4.79,0.12,7.73,1152,1286,114,0,1388,MAN,-6.08,-3.92,5.53,0,1328,1693,1082,655,MAN
5.69,-0.43,8.32,1165,1314,118,0,1379,MAN,-6.28,-5.18,6.86,0,1323,1685,1085,511,MAN
6.75,-0.35,8.12,1158,1280,115,0,1385,MAN,-5.88,-6.51,7.41,0,1321,1699,1088,454,MAN
5.26,-0.27,9.10,1175,1301,112,0,1407,MAN,-4.63,-7.14,7.65,0,1325,1693,1083,599,MAN
8.24,-0.86,9.53,1168,1301,124,0,1379,MAN,-5.02,-7.41,7.92,0,1322,1685,1072,674,MAN
7.18,-1.65,9.38,1168,1282,113,0,1391,MAN,-4.82,-7.37,9.06,0,1317,1687,1079,715,MAN
5.88,-1.37,9.57,1158,1289,118,0,1394,MAN,-6.16,-7.30,12.00,0,1329,1690,1083,861,MAN
6.16,-2.20,9.69,1163,1283,114,0,1407,MAN,-4.12,-4.28,8.51,0,1319,1692,1077,869,MAN
4.04,0.20,12.59,1186,1280,117,0,1385,MAN,-2.94,-4.79,9.18,0,1311,1685,1073,751,MAN
4.35,-2.82,8.36,1158,1296,118,0,1399,MAN,-3.69,-4.94,9.30,0,1329,1709,1075,686,MAN
5.02,-0.27,10.47,1177,1338,122,0,1382,MAN,-3.37,-4.90,9.34,0,1326,1687,1071,653,MAN
4.39,-1.45,9.89,1156,1281,117,0,1387,MAN,-3.33,-4.90,9.38,0,1314,1679,1072,495,MAN
5.18,-0.94,10.98,1157,1294,118,0,1377,MAN,-3.73,-4.75,9.49,0,1329,1707,1072,510,MAN
7.30,-1.80,12.40,1161,1295,123,0,1375,MAN,-3.49,-4.86,9.26,0,1328,1698,1083,625,MAN
7.06,0.31,11.57,1173,1307,117,0,1382,MAN,-3.53,-4.79,9.38,0,1319,1698,1084,678,MAN
7.26,1.26,8.32,1159,1285,122,0,1382,MAN,-3.41,-4.94,9.41,0,1319,1683,1095,711,MAN
6.32,3.02,5.61,1175,1281,119,0,1405,MAN,-3.37,-4.90,9.49,0,1321,1699,1069,862,MAN
4.67,4.31,4.28,1166,1296,124,0,1409,MAN,-3.41,-4.82,9.45,0,1327,1712,1090,838,MAN
4.20,5.33,4.39,1185,1285,122,0,1379,MAN,-3.49,-4.82,9.38,0,1321,1686,1079,731,MAN
4.39,6.24,4.43,1185,1282,138,0,1388,MAN,-3.57,-4.79,9.45,0,1326,1692,1083,685,MAN
5.14,6.94,4.90,1161,1306,125,0,1381,MAN,-3.49,-4.79,9.41,0,1321,1688,1083,650,MAN
4.98,7.10,4.90,1171,1299,121,0,1380,MAN,-3.37,-4.90,9.41,0,1321,1684,1091,496,MAN
5.26,7.41,4.75,1163,1290,125,0,1389,MAN,-3.45,-4.90,9.45,0,1323,1683,1079,535,MAN
5.02,7.06,5.49,1153,1281,115,0,1384,MAN,-2.94,-4.98,10.04,0,1319,1685,1074,643,MAN
5.81,6.71,6.83,1176,1287,119,0,1377,MAN,-5.88,-7.45,11.02,0,1333,1698,1081,693,MAN
6.47,6.67,6.12,1162,1297,125,0,1380,MAN,-7.49,-5.49,10.32,0,1329,1694,1087,751,MAN
7.45,5.30,6.28,1168,1286,117,0,1378,MAN,-7.45,-5.49,6.63,0,1331,1700,1077,914,MAN
8.75,3.69,7.61,1161,1281,122,0,1383,MAN,-6.75,-3.69,5.73,0,1313,1681,1080,877,MAN
6.86,3.61,8.24,1162,1303,123,0,1386,MAN,-6.04,-3.26,5.57,0,1329,1697,1073,734,MAN
3.88,4.47,6.67,1140,1286,123,0,1380,MAN,-4.39,-0.86,5.81,0,1326,1697,1069,665,MAN
2.79,3.45,5.53,1152,1296,138,0,1378,MAN,-3.53,0.20,4.39,0,1332,1697,1080,560,MAN
5.18,-0.12,8.67,1158,1282,121,0,1383,MAN,-5.77,-3.80,6.12,0,1328,1680,1071,439,MAN
8.71,-4.59,15.57,1171,1287,121,0,1392,MAN,-10.08,-9.10,8.90,0,1328,1677,1081,511,MAN
4.71,-3.14,12.00,1182,1302,117,0,1386,MAN,-7.92,-7.18,6.86,0,1327,1683,1067,651,MAN
2.39,1.29,5.96,1174,1291,128,0,1387,MAN,-4.12,-1.69,4.47,0,1315,1695,1077,706,MAN
3.65,2.00,5.96,1161,1283,121,0,1381,MAN,-5.33,-1.92,4.08,0,1326,1709,1085,831,MAN
4.98,-1.57,11.14,1174,1283,122,0,1378,MAN,-7.02,-6.67,7.88,0,1323,1689,1068,933,MAN
3.30,-1.41,8.28,1184,1283,113,0,1392,MAN,-6.94,-4.28,6.32,0,1329,1691,1069,848,MAN
4.04,-0.78,7.30,1163,1292,117,0,1399,MAN,-6.71,-3.18,5.41,0,1327,1700,1079,715,MAN
5.53,-0.27,8.39,1183,1295,117,0,1383,MAN,-5.53,-3.80,6.51,0,1328,1696,1078,658,MAN
6.35,-0.04,8.71,1168,1307,119,0,1392,MAN,-5.84,-4.82,6.47,0,1312,1695,1071,525,MAN
7.26,-0.39,9.53,1179,1281,124,0,1387,MAN,-3.57,-5.41,8.12,0,1328,1696,1075,458,MAN
5.33,-1.06,9.53,1182,1281,117,0,1378,MAN,-4.98,-6.83,8.94,0,1328,1700,1072,578,MAN
5.65,-2.20,10.20,1157,1281,115,0,1370,MAN,-4.55,-6.55,9.18,0,1330,1696,1072,665,MAN
5.96,-1.92,10.40,1169,1283,124,0,1385,MAN,-2.86,-4.12,11.38,0,1330,1703,1068,699,MAN
5.33,-2.24,9.38,1168,1279,123,0,1379,MAN,-4.20,-6.39,9.92,0,1325,1681,1068,811,MAN
4.79,-1.69,9.77,1179,1299,127,0,1382,MAN,-2.47,-4.90,9.92,0,1323,1689,1066,869,MAN
4.55,-2.04,10.00,1168,1308,125,0,1385,MAN,-2.98,-5.02,9.65,0,1329,1696,1062,767,MAN
5.73,-1.26,10.12,1187,1280,121,0,1392,MAN,-2.79,-4.94,9.73,0,1316,1685,1072,689,MAN
6.32,-1.57,11.14,1162,1290,123,0,1393,MAN,-3.06,-4.86,9.53,0,1328,1690,1078,653,MAN
8.51,-1.22,11.77,1165,1283,121,0,1381,MAN,-3.18,-4.82,9.61,0,1328,1687,1072,541,MAN
9.89,0.00,9.26,1159,1287,121,0,1407,MAN,-3.22,-4.86,9.57,0,1328,1701,1072,487,MAN
9.49,1.18,6.39,1166,1286,118,0,1392,MAN,-2.86,-4.98,9.69,0,1328,1689,1081,605,MAN
7.73,2.82,3.69,1168,1286,123,0,1383,MAN,-2.75,-4.90,9.65,0,1327,1699,1066,674,MAN
5.77,4.67,3.14,1168,1286,122,0,1379,MAN,-3.10,-4.82,9.69,0,1315,1708,1072,709,MAN
4.94,5.14,4.08,1171,1307,119,0,1388,MAN,-3.02,-4.82,9.69,0,1337,1694,1084,863,MAN
4.71,6.47,4.39,1168,1282,122,0,1382,MAN,-2.86,-4.86,9.69,0,1324,1681,1067,861,MAN
5.57,7.22,4.51,1170,1291,125,0,1378,MAN,-2.90,-4.86,9.65,0,1317,1694,1072,752,MAN
5.45,7.26,3.92,1166,1312,125,0,1397,MAN,-2.90,-4.86,9.69,0,1323,1686,1072,685,MAN
6.12,7.37,4.20,1169,1309,119,0,1407,MAN,-2.94,-4.82,9.73,0,1339,1695,1074,647,MAN
6.16,6.20,6.20,1161,1305,122,0,1394,MAN,-2.86,-4.75,10.12,0,1328,1684,1082,481,MAN
7.02,6.79,5.53,1171,1309,118,0,1387,MAN,-3.49,-6.39,12.04,0,1328,1689,1075,507,MAN
8.20,6.12,4.90,1168,1281,121,0,1405,MAN,-7.57,-8.94,10.75,0,1319,1686,1075,621,MAN
9.02,5.45,6.12,1170,1309,122,0,1391,MAN,-7.49,-8.51,6.59,0,1325,1697,1085,680,MAN
8.51,2.82,7.30,1171,1285,123,0,1381,MAN,-7.85,-6.47,4.31,0,1318,1682,1074,720,MAN
3.96,0.78,7.26,1165,1282,120,0,1392,MAN,-5.14,-3.06,4.24,0,1311,1698,1079,944,MAN
2.98,0.00,6.51,1168,1282,125,0,1382,MAN,-2.71,0.31,3.77,0,1337,1711,1072,925,MAN
4.86,-1.88,8.98,1168,1283,125,0,1389,MAN,-2.35,-0.20,3.69,0,1331,1695,1083,752,MAN
7.53,-5.81,13.26,1156,1296,121,0,1403,MAN,-7.77,-6.63,7.02,0,1331,1695,1075,684,MAN
5.26,-4.35,10.71,1168,1306,122,0,1386,MAN,-10.71,-9.61,8.63,0,1317,1687,1072,636,MAN
3.61,-0.39,6.55,1177,1280,122,0,1383,MAN,-7.57,-5.69,5.92,0,1327,1687,1075,432,MAN
3.69,-0.16,5.30,1167,1301,126,0,1379,MAN,-4.31,-1.18,3.96,0,1315,1691,1091,478,MAN
4.98,-4.12,10.36,1165,1292,125,0,1379,MAN,-7.02,-3.30,5.53,0,1328,1696,1075,633,MAN
5.06,-3.06,9.02,1159,1285,128,0,1392,MAN,-8.00,-6.43,8.24,0,1327,1698,1081,701,MAN
4.79,-1.73,7.53,1159,1285,124,0,1377,MAN,-7.53,-4.51,5.88,0,1322,1699,1069,768,MAN
4.90,-1.33,8.16,1168,1312,127,0,1379,MAN,-5.65,-2.67,5.69,0,1328,1701,1071,944,MAN
6.51,-0.98,8.00,1162,1293,118,0,1383,MAN,-7.49,-2.90,6.20,0,1328,1699,1078,882,MAN
8.39,-1.22,8.59,1162,1305,113,0,1392,MAN,-6.20,-4.35,6.83,0,1327,1695,1070,731,MAN
6.94,-0.43,9.92,1203,1317,128,0,1380,MAN,-5.30,-5.18,7.92,0,1329,1695,1072,663,MAN
5.57,-0.82,10.36,1160,1287,122,0,1403,MAN,-6.47,-7.14,8.08,0,1319,1693,1072,574,MAN
6.16,-2.51,11.10,1163,1294,123,0,1406,MAN,-4.71,-7.06,9.34,0,1328,1701,1085,464,MAN
4.90,-1.10,10.24,1152,1286,115,0,1404,MAN,-2.59,-6.16,8.63,0,1328,1685,1091,543,MAN
3.65,-1.18,9.77,1163,1291,119,0,1381,MAN,-7.34,-7.69,9.61,0,1330,1702,1072,647,MAN
3.61,-1.33,8.59,1162,1290,125,0,1407,MAN,-2.55,-3.73,9.45,0,1328,1681,1074,698,MAN
3.77,-1.14,10.00,1166,1293,121,0,1399,MAN,-2.67,-5.06,9.30,0,1318,1687,1074,787,MAN
4.51,-1.33,9.92,1156,1280,122,0,1387,MAN,-3.37,-4.90,9.61,0,1325,1680,1067,870,MAN
4.16,-1.37,10.04,1163,1310,121,0,1382,MAN,-2.86,-4.94,9.65,0,1324,1682,1091,807,MAN
4.28,-1.65,10.79,1162,1284,102,0,1377,MAN,-3.45,-4.75,9.61,0,1330,1693,1075,704,MAN
6.67,-0.86,11.61,1159,1297,126,0,1382,MAN,-3.37,-4.79,9.53,0,1327,1697,1084,663,MAN
8.08,-0.04,10.24,1163,1287,119,0,1395,MAN,-3.22,-4.67,9.69,0,1328,1693,1079,556,MAN
10.00,1.33,7.88,1157,1280,123,0,1392,MAN,-3.02,-4.94,9.57,0,1318,1699,1090,487,MAN
7.96,2.75,5.18,1157,1282,124,0,1382,MAN,-2.98,-4.86,9.69,0,1334,1715,1073,589,MAN
6.32,3.41,4.04,1169,1297,126,0,1382,MAN,-3.30,-4.75,9.65,0,1326,1689,1072,661,MAN
5.49,5.02,3.80,1166,1281,123,0,1397,MAN,-2.94,-4.86,9.73,0,1329,1700,1074,706,MAN
5.14,5.84,4.55,1163,1280,125,0,1407,MAN,-3.30,-4.71,9.57,0,1315,1695,1082,816,MAN
4.90,6.43,5.14,1165,1283,121,0,1394,MAN,-3.30,-4.75,9.61,0,1328,1697,1057,875,MAN
4.86,6.98,4.75,1157,1289,125,0,1405,MAN,-3.22,-4.75,9.61,0,1323,1702,1079,773,MAN
5.84,7.41,4.39,1181,1291,117,0,1382,MAN,-3.22,-4.71,9.57,0,1325,1689,1073,695,MAN
5.02,6.86,5.61,1185,1287,126,0,1378,MAN,-3.14,-4.82,9.65,0,1333,1647,1088,657,MAN
